Unnamed: 0,h,K,repeat,method,err,score
2286,500,5,87,A-Lasso-Lasso,52.77293100221372,0.8181258917084329
2287,500,5,88,A-Lasso-Lasso,49.43636809108501,0.7538239767246246
2288,500,5,89,A-Lasso-Lasso,77.19389423169892,1.2736355292936803
2289,500,5,90,A-Lasso-Lasso,70.55458805403163,0.9062987766568776
2290,500,5,91,A-Lasso-Lasso,54.37062383651351,0.968698892745944
2291,500,5,92,A-Lasso-Lasso,49.1524137827248,0.8216987074134391
2292,500,5,93,A-Lasso-Lasso,64.18960786738867,1.192399038876471
2293,500,5,94,A-Lasso-Lasso,61.834585292606214,1.072701743630372
2294,500,5,95,A-Lasso-Lasso,55.74414065141041,0.8184019618776998
2295,500,5,96,A-Lasso-Lasso,67.11153811033904,1.055556461592941
2296,500,5,97,A-Lasso-Lasso,51.32265778470268,0.8526573765525888
2297,500,5,98,A-Lasso-Lasso,67.74710869814461,1.108468378362314
2298,500,5,99,A-Lasso-Lasso,48.18238647251892,0.7591117493107395
2299,500,5,100,A-Lasso-Lasso,62.63655362467251,0.8515006528056648
2300,500,5,1,A-Nuclear-Lasso,36.10153818451234,0.3595883395337729
2301,500,5,2,A-Nuclear-Lasso,40.51850315956961,0.3860479092682236
2302,500,5,3,A-Nuclear-Lasso,51.241178530524714,0.4923093899059206
2303,500,5,4,A-Nuclear-Lasso,41.427212863780035,0.4327843087428518
2304,500,5,5,A-Nuclear-Lasso,49.46548743157951,0.4376242986881228
2305,500,5,6,A-Nuclear-Lasso,43.67418334264763,0.4385570316232082
2306,500,5,7,A-Nuclear-Lasso,42.652031880118805,0.4304503492828563
2307,500,5,8,A-Nuclear-Lasso,40.90279644335073,0.321810153888994
2308,500,5,9,A-Nuclear-Lasso,42.30463692971562,0.4010445584349448
2309,500,5,10,A-Nuclear-Lasso,48.652864260757234,0.3451326054936283
2310,500,5,11,A-Nuclear-Lasso,46.18640989336415,0.3918623972164886
2311,500,5,12,A-Nuclear-Lasso,43.50616369194449,0.3793947798901848
2312,500,5,13,A-Nuclear-Lasso,50.525784589120725,0.4196178815340677
2313,500,5,14,A-Nuclear-Lasso,47.41554856694329,0.4586029848012242
2314,500,5,15,A-Nuclear-Lasso,47.1794824824371,0.4428846885528318
2315,500,5,16,A-Nuclear-Lasso,43.455245193229,0.3789582055233904
2316,500,5,17,A-Nuclear-Lasso,36.81501472559989,0.3551392607741588
2317,500,5,18,A-Nuclear-Lasso,42.30978362763914,0.3568408627462779
2318,500,5,19,A-Nuclear-Lasso,48.917120205481346,0.5322855920751889
2319,500,5,20,A-Nuclear-Lasso,41.73678309655147,0.4538655157442332
2320,500,5,21,A-Nuclear-Lasso,45.54384050299985,0.4631995497877373
2321,500,5,22,A-Nuclear-Lasso,49.56053534842507,0.4465267248149443
2322,500,5,23,A-Nuclear-Lasso,51.91687668095802,0.4231885042554955
2323,500,5,24,A-Nuclear-Lasso,41.33271850685146,0.308199734532663
2324,500,5,25,A-Nuclear-Lasso,45.51884190363602,0.4404320538649108
2325,500,5,26,A-Nuclear-Lasso,49.38490824693428,0.434710186921887
2326,500,5,27,A-Nuclear-Lasso,49.13701723674691,0.4540711136852861
2327,500,5,28,A-Nuclear-Lasso,53.555752902804336,0.4931654849934271
2328,500,5,29,A-Nuclear-Lasso,46.07078493255464,0.430671929771156
2329,500,5,30,A-Nuclear-Lasso,47.334860806112054,0.3817673854756523
2330,500,5,31,A-Nuclear-Lasso,47.25455290220285,0.3459977421436768
2331,500,5,32,A-Nuclear-Lasso,52.54364267407201,0.4287750069636235
2332,500,5,33,A-Nuclear-Lasso,42.66634907811147,0.335755159270053
2333,500,5,34,A-Nuclear-Lasso,41.63567731582135,0.3339112221991317
2334,500,5,35,A-Nuclear-Lasso,44.13669627185481,0.4041866711509543
2335,500,5,36,A-Nuclear-Lasso,47.963404372580136,0.4676967482064896
2336,500,5,37,A-Nuclear-Lasso,45.71906665440034,0.4421014525693735
2337,500,5,38,A-Nuclear-Lasso,45.430845878518674,0.4598668537124334
2338,500,5,39,A-Nuclear-Lasso,35.091091881993414,0.3112152102690912
2339,500,5,40,A-Nuclear-Lasso,59.598710653062504,0.481587837359985
2340,500,5,41,A-Nuclear-Lasso,49.60399806419327,0.4502982746106026
2341,500,5,42,A-Nuclear-Lasso,38.940959453142334,0.3701835402614362
2342,500,5,43,A-Nuclear-Lasso,41.061543785754644,0.4285142646361007
2343,500,5,44,A-Nuclear-Lasso,48.077049207067994,0.4657590109761782
2344,500,5,45,A-Nuclear-Lasso,50.805809949741864,0.522817723283887
2345,500,5,46,A-Nuclear-Lasso,44.30560134173955,0.3195574693722095
2346,500,5,47,A-Nuclear-Lasso,58.159864829922576,0.462538642777244
2347,500,5,48,A-Nuclear-Lasso,45.99205857321342,0.4353082842268178
2348,500,5,49,A-Nuclear-Lasso,53.14641525708995,0.5255467327263861
2349,500,5,50,A-Nuclear-Lasso,39.37866036215002,0.3020755255148078
2350,500,5,51,A-Nuclear-Lasso,51.02652595992621,0.4124073202388434
2351,500,5,52,A-Nuclear-Lasso,43.20627925137834,0.4256787153640479
2352,500,5,53,A-Nuclear-Lasso,34.81517351169433,0.3653855049405025
2353,500,5,54,A-Nuclear-Lasso,37.10821008809513,0.3213047655056807
2354,500,5,55,A-Nuclear-Lasso,46.51426095129272,0.382186966998424
2355,500,5,56,A-Nuclear-Lasso,50.23422948060735,0.4883842779719011
2356,500,5,57,A-Nuclear-Lasso,58.18561203934254,0.4948470970735034
2357,500,5,58,A-Nuclear-Lasso,42.36316244048998,0.4247597509841445
2358,500,5,59,A-Nuclear-Lasso,44.153089895556825,0.4095576039629904
2359,500,5,60,A-Nuclear-Lasso,45.10442467036068,0.4186954996365261
2360,500,5,61,A-Nuclear-Lasso,39.1992973295991,0.4007721904947607
2361,500,5,62,A-Nuclear-Lasso,40.49926851568829,0.3950425801039296
2362,500,5,63,A-Nuclear-Lasso,43.59286446073909,0.4329732405908669
2363,500,5,64,A-Nuclear-Lasso,53.177496622545924,0.5158988136764121
2364,500,5,65,A-Nuclear-Lasso,42.07237907882887,0.3901868784998653
2365,500,5,66,A-Nuclear-Lasso,54.295675553453215,0.4376171138802507
2366,500,5,67,A-Nuclear-Lasso,58.10551733747128,0.517400110007383
2367,500,5,68,A-Nuclear-Lasso,43.765164433388854,0.3990067830829534
2368,500,5,69,A-Nuclear-Lasso,37.60349092035339,0.3040802507427
2369,500,5,70,A-Nuclear-Lasso,48.566874369292485,0.3597527890782861
2370,500,5,71,A-Nuclear-Lasso,36.95960431152866,0.3139928665034932
2371,500,5,72,A-Nuclear-Lasso,53.0742745608846,0.4524287966766991
2372,500,5,73,A-Nuclear-Lasso,41.95606262638912,0.3434250004767535
2373,500,5,74,A-Nuclear-Lasso,44.32395000307897,0.4650076844117997
2374,500,5,75,A-Nuclear-Lasso,46.23130297355001,0.3954564506501222
2375,500,5,76,A-Nuclear-Lasso,49.831214092542915,0.460731558414153
2376,500,5,77,A-Nuclear-Lasso,45.91940258385126,0.3441233379948158
2377,500,5,78,A-Nuclear-Lasso,43.838042058690895,0.4413859911192269
2378,500,5,79,A-Nuclear-Lasso,51.18236772738644,0.5233073526785301
2379,500,5,80,A-Nuclear-Lasso,43.27750907533214,0.4091040255895983
2380,500,5,81,A-Nuclear-Lasso,50.15751821477557,0.4548312900296111
2381,500,5,82,A-Nuclear-Lasso,39.97897881097952,0.3484791173719581
2382,500,5,83,A-Nuclear-Lasso,39.54057240632873,0.3366420378503329
2383,500,5,84,A-Nuclear-Lasso,43.89903765061984,0.4819790126994484
2384,500,5,85,A-Nuclear-Lasso,40.31824953261424,0.3625926561416392
2385,500,5,86,A-Nuclear-Lasso,37.224928146051305,0.280028978360826
2386,500,5,87,A-Nuclear-Lasso,50.681760996920694,0.3821001603202393
2387,500,5,88,A-Nuclear-Lasso,37.57573197651673,0.2708391841003548
2388,500,5,89,A-Nuclear-Lasso,44.13789510910612,0.3846700828851248
2389,500,5,90,A-Nuclear-Lasso,40.2649008227826,0.3592313677304105
2390,500,5,91,A-Nuclear-Lasso,43.78001567416981,0.4493602141494869
2391,500,5,92,A-Nuclear-Lasso,42.591544413307595,0.3439693306635999
2392,500,5,93,A-Nuclear-Lasso,44.2108708676031,0.4176720304493901
2393,500,5,94,A-Nuclear-Lasso,54.14618943482986,0.5218693976816211
2394,500,5,95,A-Nuclear-Lasso,44.28958050242954,0.47143514933323
2395,500,5,96,A-Nuclear-Lasso,49.47273096062177,0.4307543378358555
2396,500,5,97,A-Nuclear-Lasso,44.12992669058357,0.4089423941620388
2397,500,5,98,A-Nuclear-Lasso,47.651018562798576,0.408923487998651
2398,500,5,99,A-Nuclear-Lasso,53.10907933052811,0.5453276926316896
2399,500,5,100,A-Nuclear-Lasso,45.76927437271514,0.4132612294511141
2400,500,5,1,A-Nuclear-Nuclear,49.31586467787421,0.0233252667751605
2401,500,5,2,A-Nuclear-Nuclear,49.95729331498914,0.0400117561500537
2402,500,5,3,A-Nuclear-Nuclear,44.66349739278507,0.0825310147277476
2403,500,5,4,A-Nuclear-Nuclear,55.88607543835615,0.2233611341990356
2404,500,5,5,A-Nuclear-Nuclear,43.74489191266925,0.0262255923538767
2405,500,5,6,A-Nuclear-Nuclear,40.35502042923168,0.0318124324627473
2406,500,5,7,A-Nuclear-Nuclear,42.39754212499077,0.0431542559596722
2407,500,5,8,A-Nuclear-Nuclear,37.75899530565142,0.0247375522657206
2408,500,5,9,A-Nuclear-Nuclear,40.36107715210624,0.0777564977695025
2409,500,5,10,A-Nuclear-Nuclear,47.015421093575206,0.1453586749723247
2410,500,5,11,A-Nuclear-Nuclear,43.129776652634966,0.1109400978172645
2411,500,5,12,A-Nuclear-Nuclear,35.97755651560998,0.0290110554463602
2412,500,5,13,A-Nuclear-Nuclear,44.11927110659115,0.0540577148949572
2413,500,5,14,A-Nuclear-Nuclear,50.790658841209854,0.2313972796617764
2414,500,5,15,A-Nuclear-Nuclear,38.022078280981226,0.0451506649529663
2415,500,5,16,A-Nuclear-Nuclear,48.83363965575503,0.1711964447024802
2416,500,5,17,A-Nuclear-Nuclear,45.64401682311237,0.0949945713054572
2417,500,5,18,A-Nuclear-Nuclear,53.3629387778712,0.2396104400942138
2418,500,5,19,A-Nuclear-Nuclear,40.655748857229845,0.0313726532909874
2419,500,5,20,A-Nuclear-Nuclear,34.46554127837688,0.027997015002519
2420,500,5,21,A-Nuclear-Nuclear,60.224637895125234,0.3761372975175699
2421,500,5,22,A-Nuclear-Nuclear,36.086063966596704,0.0395230170096758
2422,500,5,23,A-Nuclear-Nuclear,47.67466669589023,0.1153553849755187
2423,500,5,24,A-Nuclear-Nuclear,51.71834812392692,0.1110015060182607
2424,500,5,25,A-Nuclear-Nuclear,29.950016430571104,0.0830861350884746
2425,500,5,26,A-Nuclear-Nuclear,45.632845002011514,0.2582611628375643
2426,500,5,27,A-Nuclear-Nuclear,35.800826338375664,0.0266643252737369
2427,500,5,28,A-Nuclear-Nuclear,40.54727566473827,0.027699037934923
2428,500,5,29,A-Nuclear-Nuclear,52.89787753519173,0.2122232972195654
2429,500,5,30,A-Nuclear-Nuclear,42.84800452624753,0.0327231414124158
2430,500,5,31,A-Nuclear-Nuclear,50.83169549314781,0.1920046639631338
2431,500,5,32,A-Nuclear-Nuclear,43.43427066036589,0.0276776115838789
2432,500,5,33,A-Nuclear-Nuclear,40.628990926358874,0.0476585071708674
2433,500,5,34,A-Nuclear-Nuclear,46.74098972371713,0.0235334012314933
2434,500,5,35,A-Nuclear-Nuclear,47.664186732132684,0.0517418801637817
2435,500,5,36,A-Nuclear-Nuclear,34.13589068232324,0.032991746647095
2436,500,5,37,A-Nuclear-Nuclear,43.36520863047834,0.0475809699401292
2437,500,5,38,A-Nuclear-Nuclear,48.482373792203326,0.1167298855130869
2438,500,5,39,A-Nuclear-Nuclear,37.512479520033104,0.0360633343357146
2439,500,5,40,A-Nuclear-Nuclear,40.081917025726206,0.0310410974942198
2440,500,5,41,A-Nuclear-Nuclear,50.213157161480346,0.1384391977928365
2441,500,5,42,A-Nuclear-Nuclear,42.60917713835763,0.0336895336607157
2442,500,5,43,A-Nuclear-Nuclear,39.86952508850842,0.025907918988848
2443,500,5,44,A-Nuclear-Nuclear,43.63963910486533,0.0466152968422372
2444,500,5,45,A-Nuclear-Nuclear,42.12989422692251,0.0210774532463379
2445,500,5,46,A-Nuclear-Nuclear,46.865051275398606,0.0298439909786243
2446,500,5,47,A-Nuclear-Nuclear,60.01181061068019,0.3406388124731987
2447,500,5,48,A-Nuclear-Nuclear,53.26437867011135,0.1238892598023991
2448,500,5,49,A-Nuclear-Nuclear,58.602749920572684,0.2487881554210112
2449,500,5,50,A-Nuclear-Nuclear,61.70890115260104,0.5671291387056315
2450,500,5,51,A-Nuclear-Nuclear,36.31578173895122,0.02760322875657
2451,500,5,52,A-Nuclear-Nuclear,44.239456923446134,0.0482855339425056
2452,500,5,53,A-Nuclear-Nuclear,42.8337135953148,0.0233156605009879
2453,500,5,54,A-Nuclear-Nuclear,44.918368841409425,0.0913832068583564
2454,500,5,55,A-Nuclear-Nuclear,42.105091357140005,0.0417817926403261
2455,500,5,56,A-Nuclear-Nuclear,68.82279385921407,0.5600279309076479
2456,500,5,57,A-Nuclear-Nuclear,41.34141418118882,0.0204289008091134
2457,500,5,58,A-Nuclear-Nuclear,47.91456213320293,0.0471034830599339
2458,500,5,59,A-Nuclear-Nuclear,45.66220503918408,0.1327491163784107
2459,500,5,60,A-Nuclear-Nuclear,45.63009331731467,0.1755461811111774
2460,500,5,61,A-Nuclear-Nuclear,56.44479258047415,0.1267743379319647
2461,500,5,62,A-Nuclear-Nuclear,48.30694126468325,0.0438528668461084
2462,500,5,63,A-Nuclear-Nuclear,53.12425595103989,0.1257306113083192
2463,500,5,64,A-Nuclear-Nuclear,47.59318608093866,0.1080099205245933
2464,500,5,65,A-Nuclear-Nuclear,50.35185926119453,0.11157416541522
2465,500,5,66,A-Nuclear-Nuclear,42.955720772028194,0.0938028480647592
2466,500,5,67,A-Nuclear-Nuclear,44.887469188083536,0.0448536443586165
2467,500,5,68,A-Nuclear-Nuclear,60.80808140161334,0.2738146480367724
2468,500,5,69,A-Nuclear-Nuclear,68.31054912824868,0.4278682840641737
2469,500,5,70,A-Nuclear-Nuclear,55.24373361463093,0.098808088564615
2470,500,5,71,A-Nuclear-Nuclear,57.36490623835159,0.2039223287080158
2471,500,5,72,A-Nuclear-Nuclear,48.84177518081288,0.1212313481324697
2472,500,5,73,A-Nuclear-Nuclear,40.485577889191966,0.026276705320245
2473,500,5,74,A-Nuclear-Nuclear,41.82790506398364,0.0467849787505492
2474,500,5,75,A-Nuclear-Nuclear,43.727768750352546,0.0315357407599377
2475,500,5,76,A-Nuclear-Nuclear,37.492765549151265,0.0476098158560198
2476,500,5,77,A-Nuclear-Nuclear,36.61424805507955,0.0515885589537428
2477,500,5,78,A-Nuclear-Nuclear,46.93062718975445,0.0963532706038797
2478,500,5,79,A-Nuclear-Nuclear,48.1295602273423,0.0993879644555722
2479,500,5,80,A-Nuclear-Nuclear,41.91042191176975,0.0793718596840716
2480,500,5,81,A-Nuclear-Nuclear,44.42576493381315,0.0556542770409964
2481,500,5,82,A-Nuclear-Nuclear,38.08477747309011,0.034744006121728
2482,500,5,83,A-Nuclear-Nuclear,40.96127662972969,0.050529390826974
2483,500,5,84,A-Nuclear-Nuclear,44.38105811500005,0.0957060076645735
2484,500,5,85,A-Nuclear-Nuclear,47.29895506401123,0.2855301723844649
2485,500,5,86,A-Nuclear-Nuclear,46.18051481378574,0.0656406326522994
2486,500,5,87,A-Nuclear-Nuclear,40.659841113881264,0.0530931442458971
2487,500,5,88,A-Nuclear-Nuclear,42.069619750299445,0.0635158098594798
2488,500,5,89,A-Nuclear-Nuclear,53.229031306478625,0.3661249444883034
2489,500,5,90,A-Nuclear-Nuclear,46.61131136363573,0.0838034192062182
2490,500,5,91,A-Nuclear-Nuclear,49.209032019217524,0.0459884399039613
2491,500,5,92,A-Nuclear-Nuclear,46.210175942185565,0.0225617138001585
2492,500,5,93,A-Nuclear-Nuclear,41.86781455741481,0.030628314888866
2493,500,5,94,A-Nuclear-Nuclear,50.04589969122738,0.1647313638644154
2494,500,5,95,A-Nuclear-Nuclear,46.847475572040445,0.0395329322362515
2495,500,5,96,A-Nuclear-Nuclear,45.83015691977106,0.2999512641717046
2496,500,5,97,A-Nuclear-Nuclear,42.639850063714256,0.0537175842970292
2497,500,5,98,A-Nuclear-Nuclear,47.37618874296293,0.0281914189319188
2498,500,5,99,A-Nuclear-Nuclear,45.5120614440285,0.0515107179829309
2499,500,5,100,A-Nuclear-Nuclear,50.12377146288336,0.0576877854995863
2500,500,6,1,naive-Lasso,75.55873195569443,0.1820266036123058
2501,500,6,2,naive-Lasso,84.85778010298337,0.1754973823901031
2502,500,6,3,naive-Lasso,57.109444958676065,0.1611719769244922
2503,500,6,4,naive-Lasso,70.87528270161907,0.1628021565259578
2504,500,6,5,naive-Lasso,85.85881297649833,0.1783493968490017
2505,500,6,6,naive-Lasso,53.613194104264494,0.1640617674978794
2506,500,6,7,naive-Lasso,66.57748828511443,0.165721350614217
2507,500,6,8,naive-Lasso,72.12819440540868,0.1716126625582623
2508,500,6,9,naive-Lasso,69.94260586517647,0.1695170105223369
2509,500,6,10,naive-Lasso,67.78117614377369,0.1686258183796312
2510,500,6,11,naive-Lasso,59.83031849865877,0.1695767458913931
2511,500,6,12,naive-Lasso,58.62366993219321,0.167314562053458
2512,500,6,13,naive-Lasso,76.81070810905659,0.1741363896357861
2513,500,6,14,naive-Lasso,63.581096599852756,0.171024436944247
2514,500,6,15,naive-Lasso,55.948787155164155,0.1687343329694225
2515,500,6,16,naive-Lasso,56.85885717493019,0.1731923731228855
2516,500,6,17,naive-Lasso,68.6839519812962,0.1662853526601457
2517,500,6,18,naive-Lasso,71.47682010803696,0.1743963371861673
2518,500,6,19,naive-Lasso,67.49687050236729,0.1663745074091926
2519,500,6,20,naive-Lasso,73.54906571375064,0.1782308066381847
2520,500,6,21,naive-Lasso,61.96754520639543,0.1799864403280786
2521,500,6,22,naive-Lasso,84.97520056417044,0.1864201595224181
2522,500,6,23,naive-Lasso,71.67267327960111,0.1785578849621783
2523,500,6,24,naive-Lasso,71.47420917568856,0.1730747143140058
2524,500,6,25,naive-Lasso,50.27045992404307,0.1689489787192925
2525,500,6,26,naive-Lasso,59.707122444227096,0.1738225358807423
2526,500,6,27,naive-Lasso,55.74570949155279,0.1754605219772362
2527,500,6,28,naive-Lasso,81.23032262882133,0.1763736814140004
2528,500,6,29,naive-Lasso,77.3473698087087,0.1679302095424589
2529,500,6,30,naive-Lasso,67.85036651311493,0.1667811233844062
2530,500,6,31,naive-Lasso,75.57246981009452,0.1759949283037471
2531,500,6,32,naive-Lasso,95.50094228911057,0.180607399657232
2532,500,6,33,naive-Lasso,71.38360964093276,0.1691374584690262
2533,500,6,34,naive-Lasso,88.5067649251187,0.1771757502983534
2534,500,6,35,naive-Lasso,45.049252381822285,0.1734124744189205
2535,500,6,36,naive-Lasso,62.64026141564234,0.1637963767166526
2536,500,6,37,naive-Lasso,70.7867272474635,0.167539146185328
2537,500,6,38,naive-Lasso,87.66468142655255,0.1761592369284337
2538,500,6,39,naive-Lasso,72.57224594034109,0.1659796629111046
2539,500,6,40,naive-Lasso,78.95715030979916,0.1818208270679464
2540,500,6,41,naive-Lasso,66.5277956779543,0.1753934170661729
2541,500,6,42,naive-Lasso,75.56806053123255,0.172317935345954
2542,500,6,43,naive-Lasso,67.25712574198592,0.1723941690199306
2543,500,6,44,naive-Lasso,80.6514247021555,0.1698079384380421
2544,500,6,45,naive-Lasso,58.16275558175063,0.1683805580469614
2545,500,6,46,naive-Lasso,70.50587565124853,0.1830246927733095
2546,500,6,47,naive-Lasso,58.454631647551324,0.1764418306293956
2547,500,6,48,naive-Lasso,62.646087837796344,0.1649242455016247
2548,500,6,49,naive-Lasso,57.686758835227366,0.1616009451476948
2549,500,6,50,naive-Lasso,80.79154741179441,0.1687174723113634
2550,500,6,51,naive-Lasso,68.52354486813034,0.1779462364950503
2551,500,6,52,naive-Lasso,72.34904969070466,0.1745309811429532
2552,500,6,53,naive-Lasso,67.49361898325539,0.1526316878217575
2553,500,6,54,naive-Lasso,84.33803275021315,0.1773269094549076
2554,500,6,55,naive-Lasso,81.8206071569001,0.1781585584868309
2555,500,6,56,naive-Lasso,76.43542145990322,0.1842637559532912
2556,500,6,57,naive-Lasso,72.88904776711011,0.1738568592801553
2557,500,6,58,naive-Lasso,84.4098039824592,0.1781397346358295
2558,500,6,59,naive-Lasso,59.16554350673705,0.1735952829301451
2559,500,6,60,naive-Lasso,79.76542488377667,0.1725936090609776
2560,500,6,61,naive-Lasso,78.03232594848554,0.1652823969174742
2561,500,6,62,naive-Lasso,76.24716701960297,0.168232475588352
2562,500,6,63,naive-Lasso,78.6487901817883,0.1758494210538894
2563,500,6,64,naive-Lasso,73.42591200515646,0.1664408421648378
2564,500,6,65,naive-Lasso,64.58048430810588,0.1820427562515403
2565,500,6,66,naive-Lasso,75.41296047549609,0.1869290400141739
2566,500,6,67,naive-Lasso,61.67634329725185,0.1582442028993091
2567,500,6,68,naive-Lasso,67.56728181690376,0.1735503193362745
2568,500,6,69,naive-Lasso,73.23986455224001,0.1707877312566952
2569,500,6,70,naive-Lasso,75.6347310220021,0.1605859069151299
2570,500,6,71,naive-Lasso,72.83478182567363,0.1658345625946306
2571,500,6,72,naive-Lasso,68.71890370000095,0.173439500533493
2572,500,6,73,naive-Lasso,67.29903683270832,0.1694046475494598
2573,500,6,74,naive-Lasso,65.41861837734275,0.1698262086534845
2574,500,6,75,naive-Lasso,69.988999198406,0.1730177155857551
2575,500,6,76,naive-Lasso,77.53931563019664,0.1758521064174219
2576,500,6,77,naive-Lasso,71.28334920835205,0.1634886327038425
2577,500,6,78,naive-Lasso,84.78510805856685,0.1757169093838121
2578,500,6,79,naive-Lasso,46.94700108844921,0.1716504368817035
2579,500,6,80,naive-Lasso,60.84948846420657,0.1760586147277661
2580,500,6,81,naive-Lasso,61.975158355715465,0.170170293454957
2581,500,6,82,naive-Lasso,56.193736039663264,0.1744488300651415
2582,500,6,83,naive-Lasso,63.37722705469106,0.1728772346434157
2583,500,6,84,naive-Lasso,54.561026354935876,0.1666478501884648
2584,500,6,85,naive-Lasso,71.86263639424435,0.1779701157444858
2585,500,6,86,naive-Lasso,57.819046270603465,0.164878573758948
2586,500,6,87,naive-Lasso,80.82132678632756,0.1737463406364872
2587,500,6,88,naive-Lasso,51.44954227525909,0.1715193889628333
